Abertura;IBOV INDEX;AALR3 BZ EQUITY;ABEV3 BZ EQUITY;ALUP11 BZ EQUITY;ANIM3 BZ EQUITY;AZUL4 BZ EQUITY;B3SA3 BZ EQUITY;BBAS3 BZ EQUITY;BBDC3 BZ EQUITY;BBDC4 BZ EQUITY;BBSE3 BZ EQUITY;BKBR3 BZ EQUITY;BPAC11 BZ EQUITY;BRAP4 BZ EQUITY;BRDT3 BZ EQUITY;BRFS3 BZ EQUITY;BRKM5 BZ EQUITY;BRML3 BZ EQUITY;BRSR6 BZ EQUITY;BTOW3 BZ EQUITY;CAML3 BZ EQUITY;CCRO3 BZ EQUITY;CESP6 BZ EQUITY;CIEL3 BZ EQUITY;CMIG3 BZ EQUITY;CMIG4 BZ EQUITY;CPFE3 BZ EQUITY;CPLE3 BZ EQUITY;CPLE6 BZ EQUITY;CRFB3 BZ EQUITY;CSAN3 BZ EQUITY;CSMG3 BZ EQUITY;CSNA3 BZ EQUITY;CVCB3 BZ EQUITY;CYRE3 BZ EQUITY;DTEX3 BZ EQUITY;ECOR3 BZ EQUITY;EGIE3 BZ EQUITY;ELET3 BZ EQUITY;ELET6 BZ EQUITY;ELPL3 BZ EQUITY;EMBR3 BZ EQUITY;ENBR3 BZ EQUITY;ENGI11 BZ EQUITY;EQTL3 BZ EQUITY;EVEN3 BZ EQUITY;EZTC3 BZ EQUITY;FLRY3 BZ EQUITY;GGBR4 BZ EQUITY;GNDI3 BZ EQUITY;GOAU3 BZ EQUITY;GOAU4 BZ EQUITY;GOLL4 BZ EQUITY;HAPV3 BZ EQUITY;HGTX3 BZ EQUITY;HYPE3 BZ EQUITY;IGTA3 BZ EQUITY;IRBR3 BZ EQUITY;ITSA4 BZ EQUITY;ITUB3 BZ EQUITY;ITUB4 BZ EQUITY;JBSS3 BZ EQUITY;KLBN11 BZ EQUITY;KROT3 BZ EQUITY;LAME3 BZ EQUITY;LAME4 BZ EQUITY;LEVE3 BZ EQUITY;LIGT3 BZ EQUITY;LOGG3 BZ EQUITY;LREN3 BZ EQUITY;MGLU3 BZ EQUITY;MRFG3 BZ EQUITY;MRVE3 BZ EQUITY;MULT3 BZ EQUITY;MYPK3 BZ EQUITY;NATU3 BZ EQUITY;OMGE3 BZ EQUITY;PARD3 BZ EQUITY;PCAR4 BZ EQUITY;PETR3 BZ EQUITY;PETR4 BZ EQUITY;PSSA3 BZ EQUITY;QUAL3 BZ EQUITY;RADL3 BZ EQUITY;RAIL3 BZ EQUITY;RENT3 BZ EQUITY;SANB11 BZ EQUITY;SAPR11 BZ EQUITY;SAPR4 BZ EQUITY;SBSP3 BZ EQUITY;SEER3 BZ EQUITY;SMLS3 BZ EQUITY;SULA11 BZ EQUITY;SUZB3 BZ EQUITY;TAEE11 BZ EQUITY;TEND3 BZ EQUITY;TGMA3 BZ EQUITY;TIMP3 BZ EQUITY;TOTS3 BZ EQUITY;TRPL4 BZ EQUITY;TUPY3 BZ EQUITY;UGPA3 BZ EQUITY;USIM5 BZ EQUITY;VALE3 BZ EQUITY;VIVT3 BZ EQUITY;VIVT4 BZ EQUITY;VULC3 BZ EQUITY;VVAR3 BZ EQUITY;WEGE3 BZ EQUITY;WIZS3 BZ EQUITY;BOVA11 BZ EQUITY;LINX3 BZ EQUITY;ENEV3 BZ EQUITY;ENAT3 BZ EQUITY;YDUQ3 BZ EQUITY;MOVI3 BZ EQUITY;ALSO3 BZ EQUITY;XPML11 BZ EQUITY
01/08/2019;102.125,90;14,89;20,42;26,94;21,25;54,13;42,85;48,29;30,82;34,18;31,36;21,35;60,65;30,65;27,1;34,15;33,62;14,16;23,41;37,61;7,13;15,44;29,03;8,35;17,31;14,37;33;48,25;50;22,83;51,57;68,99;16,23;51,8;25,51;12,9;11,91;48,1;42,11;41,85;47,19;19,36;19,6;49,89;94,75;9,99;34,25;23,74;13,43;42,94;6,51;6,53;43,79;41,27;33,1;31,21;48,39;91,83;12,2;29,19;34,08;26,1;15,47;13,13;14,45;18,86;24,64;19,69;23,3;48,82;34,56;6,69;20,95;28,27;21,45;63,15;28,7;20,19;93,46;28,15;25,4;52,9;22,18;84,82;21,65;44,88;42,76;85,4;16,09;55,31;26,71;39,01;41,96;30,65;27,61;25,92;32,5;12,12;48,99;23,99;18,56;19,66;8,5;48,4;45,01;52,44;7,06;8,2;23,43;11,39;98,43;32,52;26,15;12,7;35,4;14,97;35,82;106,83
02/08/2019;102.673,70;14,8;20,49;26,69;21,18;53,6;43,12;48,3;30,75;34,28;31,58;21,13;61,22;30,45;27,25;34,1;33,15;14,26;23,08;37,91;7,29;15,24;29,1;7,99;17,2;14,36;33,17;47,89;49,11;23,16;51,11;69,73;15,86;52,81;25,35;13,25;11,85;48,33;42,95;42,69;47,15;19,41;19,85;49,97;94,81;10,05;33,84;23,47;13,5;43,22;6,48;6,52;42,45;41,75;34,96;31,4;48,34;91,5;12,11;29,16;34,13;26,26;15,41;13,62;14,4;18,94;24,6;19,69;23,3;49,7;35,44;6,81;20,9;28,41;21,23;63,83;27,9;19,59;94,5;29;26,31;53,05;21,74;88;21,95;45,71;42,49;84,02;15,73;55,93;26,67;38,61;42,09;30,21;27,6;25,57;32,56;12,44;48,83;24,18;18,46;19,66;8,5;47,84;45,59;52,8;6,97;8,19;23,74;11,35;98,78;31,95;26;12,62;34,66;15,86;35,9;107,14
05/08/2019;100.097,80;14,79;20,16;26,55;21;51,65;41,47;47,4;30,11;33,66;30,79;20,97;58,93;29,06;26,89;33,66;32,67;13,91;22,69;36,07;7,2;14,85;28,85;7,79;16,96;14,06;32,74;47,2;47,8;22,86;49,48;69,32;14,91;51,86;24,6;12,98;11,61;47,4;42,44;41,79;47,15;19,02;19,76;49,23;92,99;9,84;32,62;23,08;13,03;43,09;6,28;6,33;40,75;41,52;34,87;30,71;47,25;91,63;11,91;28,88;33,66;25,86;15,37;12,94;14,09;18,2;24,51;19,25;23,37;48,63;34,5;6,88;20,37;27,5;20,82;63,42;28,18;19,5;93;27,8;25,35;51,88;21,52;84;21,67;44,1;41,88;82,98;15,8;53,73;25,54;37,45;41,26;30,15;27,31;25,22;31,76;12,09;48,42;23,97;18,63;18,83;8,22;46;44,01;51,66;6,91;7,92;23,3;11,33;96,47;31,27;25,52;12,22;33,72;15,43;34,63;106,44
06/08/2019;102.163,70;14,65;20,48;26,99;22,02;52,97;42,8;48,04;30,86;34,17;31,54;20,96;62,38;29,31;27,1;34,56;32,49;14,28;23,6;36,68;7,09;15,05;29,08;7,93;17,59;14,5;33,83;48,7;49,45;22,76;49,49;69,3;14,83;52,35;25,46;13,2;11,5;48,5;42,63;42;47,16;19,46;20,3;49,11;95;10,25;33,91;23,2;13,02;44,25;6,3;6,37;40,94;42,6;34,79;31,52;48;97;12,3;29,79;34,68;26,82;15,16;13,17;14,19;18,35;24,75;21,2;23,2;50,4;36,6;7,39;21,35;27,85;20,73;66,13;28;19,95;92,05;28,27;25,68;52,73;22,16;86,5;22,03;44,9;42,28;85;15,98;54,57;26,7;38,13;43,06;30,27;28,07;26,41;32,99;12,35;48,8;24,32;18,58;19,08;8,17;46,62;44,59;52,51;7,25;8,18;23,9;11,36;98,44;31,9;26,05;12,15;35,2;16,45;35;106,62
07/08/2019;102.782,40;14,45;20,63;26,8;22,4;53,12;43,44;47,99;31,3;34,89;32,18;21,4;62,72;29,2;26,82;34,61;31,98;14,63;23,99;34,94;7,03;15,23;28,83;7,91;16,89;14;34;49,5;50,33;22,9;51,3;69,6;14,59;51,01;25,38;13,05;11,54;47,4;41,75;40,92;47,11;19,5;20,25;48,99;95;10,35;35,43;23,04;12,9;44,75;6,2;6,26;39,5;43,24;34,14;31,89;48,25;98,98;12,62;30,96;35,96;26,74;15,13;12,91;13,74;17,91;24,8;21,1;22,9;50,05;36,31;7,51;21,65;28,29;20,82;65,51;28,13;19,81;93,42;28;25,4;54,25;22,03;94,5;22;43,49;43,49;84;15,76;54,86;27,96;37,5;46,4;30,4;27,98;26,1;33,23;12,49;49,42;24,53;18,56;18,82;7,98;46,48;45,24;53,12;7,29;8,44;24,31;11,35;99,05;31,95;26,39;12,45;34,55;16,69;36,82;106,54
08/08/2019;104.115,20;14,56;20,17;26,67;22,8;54,55;45,33;48,34;31,47;35,06;33,57;21,5;64,19;29,69;27,04;36,32;31,25;14,68;23,9;36,98;7,1;15,32;28,97;7,67;17,45;14,5;33,98;50,54;51,03;22,82;52,82;70,97;14,95;51,8;26,08;13,49;11,68;47,5;43,35;41,88;47,11;19,6;20,56;50,12;95,69;10,6;35,41;23,4;13,32;47;6,37;6,55;39,99;44,38;34,81;31,35;48,53;96,85;12,75;30,97;36,15;26,8;15,47;13,01;13,95;18;25,52;20,7;23,8;50,52;37,14;7,68;22,64;28,11;20,86;65,13;29,35;20,2;93,24;28,66;26,15;54,76;22;91,85;22,78;45;44,69;84,51;15,73;56,55;27,24;37,49;47,52;31,1;28,11;27,01;33,7;12,44;53,32;24,55;18,47;19,15;8,3;47,18;45,6;53,26;7,71;8,53;24,44;11,8;100,36;33,85;26,75;12,01;34,55;16,9;36,85;107,04
09/08/2019;103.996,20;14,96;20,07;26,95;22,36;55,47;45,5;48,19;30,82;34,48;34,55;20,51;64,25;29,44;27,34;38,16;31,07;15,12;23,57;43,54;7,12;15,45;28,7;7,71;17,31;14,6;33,86;51,9;52,09;23,08;53,33;70,99;14,65;56,6;25,5;13,39;11,89;47,86;44,28;42,87;47,12;19,55;20,61;50,72;97,48;10,47;35,65;23,47;13,22;47,15;6,33;6,44;40,56;44,25;34,91;31,95;48,44;99,7;12,69;30,97;35,88;27,42;15,26;13,28;14,83;19,19;25,65;20,38;24,31;50,46;37,78;7,8;21,25;28;20,74;65,85;30,33;20,2;91,98;28,41;26,08;55,63;30,06;92;22,9;44,6;44,13;84,63;15,92;57,59;25,85;37;47,07;30,46;28,25;26,08;33,95;12,2;56,18;24,83;18,75;19,13;8,1;45,49;44,83;52,4;7,72;8,53;24,18;12,19;100,24;35,28;27;11,85;34,45;16,69;37,09;106,61
12/08/2019;101.915,20;15;19,48;26,69;21,66;54,3;44,24;46,56;30,1;33,76;33,7;19,98;62,5;28,82;27,25;38,63;30,94;14,93;23,31;42,65;7,26;14,98;27,9;7,52;17,4;14,53;33,64;51,3;51;22,69;52,11;71,02;14,52;54,89;24,7;13,4;11,63;47,2;42,95;41,6;47,01;19,43;20,42;49,93;95,6;10,28;35,51;23,5;12,86;46,63;6,23;6,29;37,64;44,14;34,78;31,02;47,38;98,23;12,25;29,85;34,39;29;15,17;13,06;14,4;18,65;25,86;20,34;24,96;49,8;36,42;8,08;21,08;27,95;19,7;64,08;29,92;20,2;89,27;27,65;25,45;55,79;28,81;89,9;22,47;43,92;43,46;83,93;15,76;57,7;26,36;36,13;46,3;30,84;28,29;25,91;32,65;12,07;54,71;24,85;18,36;18,8;7,96;45,16;44,99;51,85;7,47;8,28;23,75;12,12;98,16;35,43;26,68;11,84;33,52;16,31;36,5;106,43
13/08/2019;103.299,50;15,2;19,38;27,15;21,23;53,55;45,86;47,1;30,47;34,1;34,07;20,4;64,06;29,6;27,25;39;31,63;14,93;22,78;43,82;7,28;15,46;28,24;7,63;17,97;14,84;33,62;52,4;51,76;22,96;51,4;72,18;14,98;54,72;24,98;13,56;12,1;47,9;43,57;41,47;47,25;19,5;20,42;50,13;97,25;10,2;35,5;24;13,2;46,65;6,29;6,53;38,1;44,1;34,84;31,15;47,6;100,57;12,56;30,13;35,07;27,97;15,67;12,86;14,54;18,66;25,2;20,38;24,6;50,25;37,85;7,9;20,27;28,23;19,73;66,1;31,11;20,5;88,86;27,96;25,79;54,93;27,9;90,39;22,95;44,98;43,64;83,45;15,67;57,7;26,7;36,05;45,71;32,65;28,78;25,7;33,61;12,1;54,7;24,99;18,65;18,58;8,18;46,5;44,18;52,25;7,45;8,46;24,28;11,85;99,52;34,6;26,82;12,1;33,78;17,05;36,9;108,4
14/08/2019;100.258,00;16,91;19,01;26,99;20,31;50,97;43,7;45,46;29,66;33,43;33,38;20,24;62,37;28,85;27,1;38;30,78;14,54;22,16;43,69;6,95;15,06;27,35;7,51;17,7;14,5;33;51,18;49,5;22,41;48,6;71,5;14,36;54,35;24,1;13,22;11,64;46,17;41,09;39,67;47,25;18,36;19,9;49,14;94,71;10,1;34,48;23,51;12,64;46,1;6,09;6,21;36,4;46,1;34,19;30,74;46,25;100,53;12,39;29,59;34,3;27,35;15,02;11,38;14,14;17,86;24,56;19,7;24,2;48,5;36,95;7,82;19,36;27,53;19,13;64;30,01;20,31;85,11;27,1;24,92;53,75;27,15;88,01;21,97;44,07;42,33;80,74;15,4;55,96;24,81;35,85;44,7;32,06;28,07;25,18;32,88;11,93;54,53;24,78;18,19;18,22;7,78;44,88;43,2;51,24;7,12;8,11;23,09;12,01;96,65;33,59;26,6;11,96;32,19;16;36,5;108,62
15/08/2019;99.056,90;16,91;18,78;26,3;19,35;50,56;43,35;45,42;29,51;33,2;33,1;19,89;61,85;28,34;26,67;38,16;30,3;14,39;21,84;41,57;6,62;15,05;27,15;7,4;17,36;14,11;32,4;50,94;48,97;22,22;48,54;69,67;13,9;52,96;23,36;13,1;11,61;45,35;40,35;39,78;47,25;18,05;19,48;48,55;94,2;9,85;34,3;22,71;12,21;46,42;5,98;6,06;35,71;47,16;32,98;30,08;45,62;99,58;12,44;29,39;34,2;28,62;14,95;10,72;13,72;17,63;23,87;19,38;23,23;48,23;36,31;7,77;18,72;26,94;18,7;64,19;30;20,37;84,69;26,5;24,23;52,9;26,55;87,2;22,17;43,45;42,4;76,99;14,67;52,64;24,39;35,65;44,18;31,84;27,6;24,63;32,23;11,68;53,7;23,93;17,77;16,68;7,44;43,89;43,3;51,67;6,71;7,69;22,35;11,63;95,38;31,98;26,15;11,53;31,6;15;35,99;108,92
16/08/2019;99.805,80;17,4;18,9;25,7;19,49;50,47;44,5;45,3;29,59;33,27;33,24;19,58;61,45;28,08;27,78;38,57;29,6;14,36;22;41,96;6,68;15,38;27,5;7,33;18;14,54;32,99;53,41;51,35;22,32;49,59;71,2;14,11;53,15;24;13,21;11,93;45,15;41,4;40,71;47,25;18;19,85;49,49;97;10,15;35,95;23,54;12,61;47,4;6,1;6,24;34,98;49;33;31,87;45,94;101,88;12,49;29,51;34,34;29,1;14,9;10,69;13,9;17,98;23,7;19,26;22,71;49,56;37,56;7,74;18,4;26,9;19,09;63,5;30,5;22,3;85,81;26,38;23,91;53,8;27,5;88,55;23,2;44,99;42,65;77;14,57;52,5;24,54;35,25;45,35;32,04;27,6;24,81;32,74;12,08;53,29;24,05;17,72;16,31;7,3;43,69;43,5;52,91;6,78;7,12;22,8;11,7;96,15;31,2;26,17;11,25;31,41;15,39;36,5;111,74
19/08/2019;99.468,70;17,5;19,11;25,75;19,5;49,83;45,5;44,41;29,1;32,79;33,15;19,2;63,8;27,71;28;38,26;29,01;14,05;22,03;41,76;6,6;15,31;27,61;7,26;18,12;14,75;32,76;54,1;52,6;22,34;49,6;71,2;13,87;53,71;23,69;13,28;11,75;45,15;40,65;40,42;47,73;17,95;19,75;48,76;96,57;10,36;36;23,2;12,26;47,24;5,95;6,1;34,9;47,74;33;31,71;45,5;100,6;12,27;29,39;34,19;28,9;14,79;10,76;13,68;17,75;23,75;19,48;22,54;49,4;37,83;7,65;18,1;27;19,02;63,3;30,32;22;87,12;26,74;24,03;53,51;27,04;89,29;23,04;44,75;42,33;78,44;14,74;52,58;23,66;35,5;44,75;31,93;27,38;24,46;32,23;11,98;53,35;24,15;17,32;15,67;7,06;43,65;43,1;52,41;6,74;6,73;22,54;11,53;95,77;30,21;25,79;11,03;31,28;15,12;36,39;111,64
20/08/2019;99.222,30;17,5;18,94;25,45;19,61;49,68;45,76;44,37;28,8;32,47;33,08;19,25;65,5;27,98;28,53;37,89;28,26;14,06;21,79;43,05;6,58;16;26,82;7,59;18;14,76;32,8;53,22;52,48;22,74;48,74;71,81;14,37;54;23,3;13,14;12,06;44,31;40,04;40,25;47,8;18;19,35;48;95,72;10,09;35,32;23,71;12,31;48;6,03;6,16;35,4;48,79;32,43;31,45;45,65;100,64;12,08;29,15;33,81;28,64;14,66;11,1;13,8;17,87;23,49;19,49;22,88;49,3;36,53;7,64;17,81;26,55;19,02;62,36;30;23;88,75;26,49;24,02;53,78;27,5;89,91;23,18;44,28;41,75;78,3;14,84;52,9;23,56;36,03;44,92;31,15;27;24,21;32,4;11,84;53,71;23,69;17,23;15,66;7,27;43,84;44,73;53,1;6,8;7,06;22,6;11,75;95,54;29,55;25,54;11,13;32,71;15,1;36,89;111,34
21/08/2019;101.201,90;17,67;18,8;25,75;20,24;50,85;45,82;46,9;29,51;33,11;33,29;19,37;66,01;28,12;29;38,36;28,35;14,2;22,13;43,49;6,76;16,3;26,66;7,95;18,78;15,38;33,06;53,37;51,92;22,83;49,4;73,99;14,05;55,89;25,2;13,4;12,3;44,57;45;45;47,8;18,14;19,59;48;97,26;10,75;36,99;24,21;12,55;49,05;6,1;6,27;35,18;49,99;32,9;32,32;46;102,12;12,23;29,54;34,07;29,25;14,69;11,15;13,83;17,79;23,84;20;23,29;50,13;36,54;7,86;18,88;26,79;19,23;62,87;30,96;23,8;90,7;27,9;25,45;53,5;29,55;89,5;23,57;45,4;42,19;80,87;15,4;55,38;23,61;37,67;44,9;30,4;27,53;25,37;33,05;11,97;54,43;23,77;17,35;16,53;7,43;44,15;45,18;53,59;6,87;7,18;23,06;11,62;97,53;29,57;25,95;11,1;32,85;15,42;36,95;111,11
22/08/2019;100.011,30;18,09;18,47;25,8;20,5;48,94;45,47;46,65;28,9;32,68;32,6;19,05;67,2;28,1;28,47;39,56;27,89;14,08;21,95;42,56;6,66;16,04;26,5;7,62;18,45;15,03;32,71;53,43;51,61;22,28;49,15;73,88;13,76;55,5;24,48;13,15;12,3;44,01;46,83;46,81;47,85;18,15;19,6;48;97;10,95;37,1;24,52;12,61;50,25;6,2;6,28;33,4;49,98;31,98;31,6;45,62;100,8;12,03;29,13;33,53;29,06;14,66;10,66;13,49;17,24;23,6;20,27;24,9;49,06;34,43;8,18;19,2;26,31;19,3;61,5;30,99;23,79;88,4;27,63;25,22;53,5;30,35;89,3;22,8;44,63;41,67;80,77;15,4;54,69;24,84;36,81;46,1;29,4;27,67;25,32;32,39;11,86;53,3;23,97;17,12;16,94;7,51;43,89;45,1;52,6;6,95;6,9;22,73;11,6;96,35;29,25;25,47;10,88;32,51;15,1;36,4;111,69
23/08/2019;97.667,50;17,65;18,33;25,4;19,69;47,3;43,83;44,95;28,15;31,97;32,19;18,52;56,99;27,15;28,15;38,59;26,8;13,8;21,24;41,88;6,54;15,67;26,39;7,24;17,51;14,57;32,39;52;49,5;21,7;47,99;72,22;13,62;52,59;23,84;13,1;11,96;43,73;45,2;46,16;47,95;17,85;19,08;47,12;94,82;10,76;36,14;24,03;12,29;49,93;5,9;6,05;33,4;48,21;31,84;31,26;45,34;100,5;11,86;28,87;33,14;27,65;14,34;10,27;13,18;16,65;23,5;19,9;23,5;48,05;33,78;7,98;18,73;25,8;18,69;61,11;30,5;23,13;87,22;26,76;24,28;54,63;29,7;89;21,95;43,76;41,03;79;15,1;52,43;24,03;37,85;48,6;28;27,24;24,41;32;11,76;53,39;23,27;16,8;16,02;7,23;43,28;44,78;52,2;6,66;6,79;22,22;11,5;94,02;28,7;25,44;10,58;30,78;14,5;35,79;110,85
26/08/2019;96.429,60;17,84;18,09;25,1;19,6;46;42,3;44,74;28,03;31,64;31,88;18,45;46,46;26,94;27,78;37,88;26,34;13,55;20,96;41,06;6,41;15,69;26,57;7,3;17,44;14,37;32,2;51,49;49,02;21,31;47,55;69,15;13,53;52,49;23,14;12,7;11,85;43,03;43,8;45,61;47,95;17,66;19,29;46,26;93,6;10,23;34,94;23,43;12,01;49,45;5,73;5,89;32,39;48,3;30,95;30,8;44,22;98,5;11,81;28,75;33,13;27,73;14,3;9,85;13,09;16,6;23;19,5;22,36;47,05;33,7;7,8;17,65;25,57;18,89;60,5;30,5;23,02;85,69;26,41;23,96;54,46;28,07;87,98;21,6;42,91;40,62;78;14,6;51,7;24,25;36,4;49;28,04;26,85;23,88;30,98;11,72;52,37;23,21;16,7;15,6;7,14;42,8;43,5;51,1;6,64;6,48;21,55;11,26;92,65;28,5;25;10,23;30,83;14,01;35,5;110,94
27/08/2019;97.276,20;17,98;18,17;24,99;19,9;45,98;43;44,38;28,38;32,04;32,1;18;54,53;26,89;27,99;38,01;26,12;13,65;21,1;41,33;6,37;15,86;27,01;7,22;17,99;14,46;32,25;51,1;48,45;21,69;47,19;69,15;13,36;51,8;23,79;12,74;11,92;42,97;42,69;44,05;47,95;17,55;19,44;46,73;92,39;10,24;35,34;23,34;11,77;50,28;5,65;5,78;32,82;48,95;31,49;30,77;45,2;100,2;12;29;33,52;27,85;14,32;9,76;13,3;16,95;23,21;19,41;22,59;47,44;34,21;7,69;18,31;25,83;18,59;63,04;30,5;22,72;85,89;26,91;24,34;54,27;28,89;89,3;21,72;44,7;40,61;80,99;15;50,8;24,25;36,96;48,3;28,52;27,33;24,69;31,2;11,89;51,99;23,37;17,07;15,58;7;43,32;43;51,65;6,75;6,85;21,68;11,4;93,65;28,05;25,56;10,48;30,2;14,59;35,99;110,75
28/08/2019;98.193,50;18,31;18,15;25,22;20,7;46,54;43,63;44,01;28,22;31,85;32,51;18,39;53,32;27,36;28,45;39,09;27,8;13,79;21,21;44,41;6,4;15,87;27,75;7,26;16,8;14,02;32,07;51,89;49,31;21,75;49;68,49;13,42;51,58;23,72;12,92;12,15;43,45;44,2;45,06;47,95;17,72;19,36;46,3;92,6;10,45;36;23,31;11,91;51,35;5,63;5,81;32,32;49;32;31;45,31;99,5;12,18;29,23;33,9;28,69;14,55;9,86;13,37;17,23;22,85;19,38;23,1;48,61;34,91;7,67;18,29;26,15;18,45;65,76;30,5;22,99;85,9;27,1;24,59;54,6;29,21;93,58;22,22;45,07;41,29;82,4;15,3;50,81;23,2;37,4;49,28;28,72;27,41;24,48;31,62;11,82;52,71;23,65;17,08;15,97;7,01;43,48;44,4;52,2;6,83;7;22,09;11,1;94,58;29,45;25,73;10,47;30,54;15;35,99;111,45
29/08/2019;100.524,40;19;18,55;25,1;21;48,55;44,29;45,08;29,12;32,45;32,88;18,95;56,2;28,46;28,8;38,87;28,94;13,79;21,77;45,76;6,53;16,4;27,46;7,49;17,15;14,46;32,2;53,5;50,3;22,42;49,6;69;14,21;53,15;24,39;13,2;12,57;44,02;45,47;46,2;48;18,01;19,45;46,88;93,9;10,97;37,32;24,08;12,53;53,85;5,95;6,07;33,76;50,5;32,25;32,36;45,7;104;12,24;29,46;34,08;29,45;14,86;10,19;13,96;18,01;23,3;19,63;23;50,18;37,26;8,19;19,69;26,26;18,89;66,94;30,35;24;87,5;28,12;25,5;55;29,23;92,11;22,51;46,2;42,51;84,34;15,8;51,2;24,1;37,65;48,07;29;27,74;25,29;32,11;12,21;53,2;23,8;17,22;16,84;7,65;45,1;44,2;52,24;7,14;7,31;22,4;11,16;96,86;30;25,69;11;32,35;15,18;36,2;111,22
30/08/2019;101.134,60;19,15;18,72;25,99;21;47,1;44,8;46,24;30,3;32,95;32,67;19,3;58,58;28,43;28,8;38,14;28,22;13,48;22,63;47;6,59;16,25;27,82;7,75;17,58;14,76;32,4;56,34;52,1;22,3;49,99;69,36;14,36;53,07;25,19;13,25;12,4;44,98;45,94;46,95;48,15;17,95;20,1;47,49;95,77;11,32;39,06;24;12,87;56,08;6,09;6,25;33,2;51,71;33,15;32,17;46;108,5;12,27;29,89;33,93;29,64;15,06;10,08;14,41;18,73;23,68;20,25;24,5;50,55;36,29;8,35;19,7;25,99;19,5;65,98;30,6;24;87,56;28,27;25,5;56;28,59;92,04;22,1;47,04;42,6;87,4;17,5;51,7;23,5;37;48,45;29,08;28,1;25,34;32,9;12,3;53,88;24,8;17,64;16,42;7,9;45,57;45,97;53,67;7,29;7,73;22,5;11,97;97,61;31,88;26,85;11,09;31,46;15,47;37,59;111,45
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Beta;; 0,126 ; 0,621 ; 0,380 ; 0,854 ; 1,089 ; 1,373 ; 1,309 ; 1,133 ; 1,090 ; 0,590 ; 0,460 ; 1,251 ; 1,076 ; 0,834 ; 0,532 ; 0,712 ; 0,851 ; 1,124 ; 1,373 ; 0,555 ; 0,999 ; 0,362 ; 1,098 ; 0,962 ; 1,068 ; 0,332 ; 0,755 ; 0,848 ; 0,770 ; 1,025 ; 0,789 ; 1,064 ; 0,963 ; 1,147 ; 0,847 ; 0,898 ; 0,733 ; 1,651 ; 1,356 ; 0,079 ; 0,597 ; 0,787 ; 0,487 ; 0,602 ; 1,089 ; 0,913 ; 0,845 ; 0,977 ; 0,550 ; 0,843 ; 1,109 ; 1,257 ; 0,384 ; 0,846 ; 0,550 ; 0,711 ; 0,498 ; 0,993 ; 0,868 ; 0,990 ; 0,747 ; 0,523 ; 1,202 ; 0,769 ; 0,992 ; 0,492 ; 0,883 ; 0,312 ; 1,021 ; 1,157 ; 0,859 ; 1,055 ; 0,862 ; 0,674 ; 0,864 ; 0,512 ; 0,898 ; 0,699 ; 1,195 ; 1,243 ; 0,417 ; 0,882 ; 0,676 ; 0,726 ; 0,999 ; 1,132 ; 0,787 ; 0,746 ; 1,132 ; 0,773 ; 0,598 ; 0,374 ; 0,244 ; 0,590 ; 0,836 ; 0,851 ; 0,781 ; 0,339 ; 0,467 ; 0,494 ; 1,045 ; 1,154 ; 1,040 ; 0,469 ; 0,557 ; 0,805 ; 1,029 ; 0,804 ; 0,390 ; 1,002 ; 0,475 ; 0,467 ; 0,773 ; 1,104 ; 1,125 ; 0,402 ; 0,054 
